iter	Passed	Remaining
0	157	156987
1	159	79751
2	161	53603
3	163	40722
4	165	32896
5	166	27656
6	168	23959
7	170	21135
8	171	18921
9	173	17141
10	174	15718
11	176	14525
12	177	13498
13	179	12614
14	180	11872
15	182	11213
16	183	10622
17	185	10121
18	187	9664
19	188	9236
20	190	8870
21	192	8548
22	194	8240
23	195	7952
24	197	7702
25	198	7452
26	200	7229
27	202	7014
28	203	6817
29	205	6633
30	206	6458
31	208	6295
32	209	6150
33	211	6013
34	212	5871
35	214	5738
36	215	5619
37	217	5505
38	218	5393
39	220	5291
40	222	5198
41	223	5099
42	224	5007
43	226	4923
44	228	4847
45	229	4768
46	231	4690
47	233	4623
48	234	4553
49	236	4484
50	237	4416
51	238	4356
52	240	4301
53	242	4243
54	243	4186
55	245	4140
56	247	4096
57	249	4045
58	251	4006
59	252	3961
60	254	3915
61	255	3870
62	257	3829
63	259	3788
64	260	3745
65	262	3707
66	263	3673
67	265	3636
68	266	3602
69	268	3566
70	270	3537
71	271	3503
72	273	3468
73	274	3436
74	276	3415
75	278	3385
76	279	3353
77	281	3323
78	282	3299
79	284	3270
80	285	3241
81	287	3213
82	287	3179
83	290	3164
84	291	3139
85	293	3115
86	294	3091
87	296	3071
88	297	3048
89	299	3026
90	301	3007
91	302	2985
92	304	2970
93	306	2950
94	307	2929
95	309	2912
96	310	2892
97	312	2874
98	314	2858
99	315	2839
100	316	2820
101	318	2802
102	319	2785
103	321	2769
104	323	2756
105	324	2740
106	326	2728
107	328	2712
108	329	2697
109	331	2679
110	333	2667
111	334	2652
112	335	2635
113	337	2622
114	338	2608
115	340	2596
116	341	2579
117	343	2565
118	344	2551
119	346	2542
120	348	2534
121	349	2518
122	351	2507
123	353	2495
124	354	2483
125	356	2470
126	357	2456
127	359	2448
128	360	2437
129	362	2424
130	363	2411
131	365	2402
132	366	2390
133	368	2378
134	369	2367
135	371	2359
136	372	2349
137	374	2338
138	376	2330
139	378	2324
140	380	2316
141	381	2303
142	382	2294
143	384	2285
144	386	2279
145	387	2269
146	390	2264
147	391	2254
148	393	2247
149	395	2240
150	397	2232
151	398	2224
152	400	2214
153	401	2205
154	403	2200
155	405	2193
156	406	2184
157	408	2175
158	409	2168
159	411	2161
160	412	2150
161	413	2141
162	415	2135
163	417	2129
164	419	2121
165	420	2113
166	422	2106
167	423	2099
168	425	2091
169	426	2084
170	429	2079
171	430	2072
172	431	2064
173	434	2063
174	436	2057
175	437	2050
176	439	2043
177	441	2036
178	442	2028
179	443	2020
180	445	2013
181	446	2007
182	448	2002
183	449	1994
184	450	1986
185	452	1978
186	453	1972
187	455	1965
188	456	1957
189	457	1950
190	459	1945
191	460	1940
192	462	1933
193	463	1927
194	465	1922
195	467	1917
196	468	1911
197	470	1905
198	472	1903
199	474	1897
200	475	1891
201	477	1885
202	479	1882
203	481	1877
204	482	1871
205	483	1864
206	485	1859
207	487	1855
208	489	1851
209	491	1847
210	492	1841
211	493	1836
212	495	1830
213	497	1827
214	499	1822
215	500	1817
216	502	1812
217	503	1807
218	505	1801
219	506	1796
220	507	1790
221	509	1784
222	510	1779
223	512	1774
224	513	1769
225	515	1764
226	516	1760
227	518	1755
228	519	1750
229	521	1745
230	523	1742
231	524	1737
232	526	1732
233	527	1728
234	545	1777
235	547	1772
236	549	1768
237	551	1765
238	552	1760
239	554	1755
240	556	1751
241	557	1745
242	558	1740
243	560	1736
244	562	1732
245	563	1728
246	565	1722
247	566	1718
248	568	1713
249	570	1710
250	571	1706
251	573	1701
252	575	1699
253	576	1694
254	578	1689
255	579	1685
256	582	1684
257	584	1679
